Index,ID,RemoteFrame,DLC,Payload,TimeInterval
0,587,0,8,0000000000000001,0.0
1,316,0,8,051c6a0a1c13007f,0.0007770061492919922
2,18f,0,8,00211c0000430000,0.00023794174194335938
3,260,0,8,051c0030ff936335,0.0002319812774658203
4,080,0,8,00176a0a1c131c1f,0.00024008750915527344
5,081,0,8,4d845d000000002f,0.00023794174194335938
6,2a0,0,8,62005d9dc20cb702,0.00028705596923828125
7,329,0,8,85a8808c112d0010,0.00017595291137695312
8,382,0,8,40fe0f0000000000,0.000247955322265625
9,4b1,0,8,0000000000000000,0.00024819374084472656
10,164,0,8,000800000000050d,0.00024700164794921875
11,370,0,8,ff200080ff0000ec,0.00024080276489257812
12,43f,0,8,105064ff51540900,0.00023603439331054688
13,440,0,8,fff00000ff540900,0.00024199485778808594
14,4f2,0,8,00009038000000a1,0.00024199485778808594
15,110,0,8,e03c300900000000,0.00024008750915527344
16,4f0,0,8,000042000095cd04,0.00024008750915527344
17,545,0,8,da15008b3d003f00,0.00023293495178222656
18,0a0,0,8,4276640a00240002,0.00023794174194335938
19,0a1,0,8,7e8c808024000000,0.00023794174194335938
20,153,0,8,008010ff00ff20ae,0.0024302005767822266
21,1f1,0,8,0000000000000000,0.00024390220642089844
22,220,0,8,f603fa0309003f10,0.00023794174194335938
23,165,0,8,12d87f0000000cb9,0.00023698806762695312
24,2b0,0,5,77000007bc,0.00018405914306640625
25,2c0,0,8,3d00000000000000,0.0020949840545654297
26,316,0,8,051c6a0a1c13007f,0.00030612945556640625
27,18f,0,8,00211c0000430000,0.00024080276489257812
28,260,0,8,051c0030ff936308,0.00023317337036132812
29,080,0,8,00176a0a1c131c00,0.00023794174194335938
30,081,0,8,4d845d0000000010,0.00024199485778808594
31,2a0,0,8,02005d9dc20cb702,0.00024008750915527344
32,329,0,8,85a8808c112d0010,0.00022792816162109375
33,545,0,8,da0e008b3d003f00,0.00023293495178222656
34,43f,0,8,105064ff51500900,0.00023603439331054688
35,370,0,8,ff200080ff0000a0,0.00024199485778808594
36,440,0,8,ff000000ff500900,0.00024390220642089844
37,4b0,0,8,0000000000000000,0.00025010108947753906
38,164,0,8,000800000000060e,0.00025010108947753906
39,050,0,4,00000000,0.0003559589385986328
40,350,0,8,0520046565000021,0.0006349086761474609
41,153,0,8,008010ff00ff30be,0.0027649402618408203
42,220,0,8,f603010409003d10,0.00024008750915527344
43,2b0,0,5,750001079d,0.0002460479736328125
44,165,0,8,12d87f0000000db8,0.00023603439331054688
45,316,0,8,051c6a0a1c13007f,0.0035479068756103516
46,18f,0,8,00211c0000430000,0.0002899169921875
47,080,0,8,00176a0a1c131cf1,0.00018405914306640625
48,081,0,8,4d845d0000000001,0.00023698806762695312
49,260,0,8,051c0030ff936317,0.00023412704467773438
50,2a0,0,8,a2005d9dc20cb702,0.00023293495178222656
51,329,0,8,85a8808c112e0010,0.0002319812774658203
52,370,0,8,ff200080ff000064,0.00024008750915527344
53,382,0,8,40fe0f0000000004,0.0002448558807373047
54,43f,0,8,105064ff51500900,0.00023698806762695312
55,440,0,8,ff500000ff500900,0.0002460479736328125
56,018,0,8,280000600000a014,0.00024890899658203125
57,4b1,0,8,0000000000000000,0.0002510547637939453
58,164,0,8,000800000000070f,0.00024700164794921875
59,4f2,0,8,0000a038000000a2,0.00024199485778808594
60,545,0,8,da0e008a3e003e00,0.00023818016052246094
61,4f0,0,8,000044000095cd04,0.00024199485778808594
62,4f1,0,8,c017000000000000,0.00028896331787109375
63,51a,0,8,0003000000000000,0.00026798248291015625
64,690,0,8,0348010080002808,0.0002620220184326172
65,153,0,8,008010ff00ff40ce,0.0010709762573242188
66,1f1,0,8,0000000000000000,0.00024890899658203125
67,220,0,8,f603040409003a10,0.0002491474151611328
68,165,0,8,12d87f0000000ebb,0.0002307891845703125
69,2b0,0,5,770000079e,0.00018405914306640625
70,316,0,8,051c4c0a1c13007f,0.0026559829711914062
71,260,0,8,051c0030ff936326,0.0002300739288330078
72,18f,0,8,00211c0000430000,0.00023794174194335938
73,080,0,8,00174c0a1c131ce2,0.00023412704467773438
74,081,0,8,4d845d00000000f2,0.00026488304138183594
75,2a0,0,8,c2005d9dc20cb702,0.00020503997802734375
76,329,0,8,d7a8808c112e0010,0.0002288818359375
77,4b0,0,8,0000000000000000,0.00025010108947753906
78,164,0,8,0008000000000800,0.00024890899658203125
79,370,0,8,ff200080ff000028,0.000244140625
80,43f,0,8,105064ff514c0900,0.00023484230041503906
81,440,0,8,ffa00000ff4c0900,0.0002410411834716797
82,545,0,8,da0e008a3e003f00,0.00023603439331054688
83,350,0,8,0520146565000031,0.0009059906005859375
84,153,0,8,008010ff00ff50de,0.0026121139526367188
85,220,0,8,f803ff0309003a10,0.0002429485321044922
86,5e4,0,3,000200,0.0002300739288330078
87,165,0,8,12d87f0000000fba,0.00024199485778808594
88,2b0,0,5,770000078f,0.0001838207244873047
89,316,0,8,051c460a1c13007f,0.002443075180053711
90,18f,0,8,00211c0000430000,0.00023698806762695312
91,080,0,8,0017460a1c131c33,0.00023508071899414062
92,081,0,8,4d845d00000000e3,0.00023603439331054688
93,260,0,8,051c0030ff936335,0.0002319812774658203
94,2a0,0,8,62005d9dc20cb702,0.0002319812774658203
95,329,0,8,d7a8808c112e0010,0.00023102760314941406
96,382,0,8,40fe0f0000000008,0.0002460479736328125
97,4b1,0,8,0000000000000000,0.000247955322265625
98,164,0,8,0008000000000901,0.00024580955505371094
99,370,0,8,ff200080ff0000ec,0.0002422332763671875
100,43f,0,8,105064ff514c0900,0.00023484230041503906
101,164,1,8,0102030405060708,8.797645568847656e-05
102,164,0,8,0008000000000901,0.00025200843811035156
103,440,0,8,fff00000ff4c0900,0.00024199485778808594
104,4f2,0,8,0000a038000000a3,0.00024008750915527344
105,545,0,8,da0e008a3f004000,0.0002338886260986328
106,4f0,0,8,000046000095cd04,0.00024199485778808594
107,59b,0,8,00000000000000c4,0.000244140625
108,153,0,8,008010ff00ff60ee,0.0025038719177246094
109,1f1,0,8,0000000000000000,0.0002491474151611328
110,220,0,8,fa03fb030c003a10,0.00023603439331054688
111,165,0,8,13d87f00000000b4,0.00023794174194335938
112,2b0,0,5,7600000760,0.00018596649169921875
113,316,0,8,051c460a1c13007f,0.002532958984375
114,260,0,8,051c0030ff936308,0.00024700164794921875
115,18f,0,8,00211c0000430000,0.0002269744873046875
116,080,0,8,0017460a1c131c24,0.00023412704467773438
117,081,0,8,4d845d00000000d4,0.00023603439331054688
118,2a0,0,8,02005d9dc20cb702,0.00023794174194335938
119,329,0,8,d7a8808c112e0010,0.0002288818359375
